country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
El Salvador,1985,SLV,4876757.0,15722767360.0,1.965,0.403,0.125,45.84,2.812,2749.109,0.853,13.407,0.01,0.007,0.0,0.0,0.0,0.001
El Salvador,1986,SLV,4970790.0,15830937600.0,1.967,0.396,0.124,47.807,2.58,2835.412,0.89,14.094,0.01,0.007,0.0,0.0,0.0,0.001
El Salvador,1987,SLV,5067205.0,16252802048.0,2.414,0.476,0.149,50.222,5.412,2710.508,0.845,13.735,0.011,0.007,0.0,0.0,0.0,0.001
El Salvador,1988,SLV,5170444.0,16515979264.0,2.433,0.471,0.147,52.655,2.806,2897.681,0.907,14.982,0.011,0.007,0.0,0.0,0.0,0.001
El Salvador,1989,SLV,5270833.0,16692308992.0,2.547,0.483,0.153,55.202,2.417,2876.148,0.908,15.16,0.011,0.007,0.0,0.0,0.0,0.001
El Salvador,1990,SLV,5367182.0,17260965888.0,2.475,0.461,0.143,57.677,3.486,2928.494,0.911,15.718,0.011,0.007,0.0,7.94,0.0,0.001
El Salvador,1991,SLV,5461074.0,18153449472.0,3.155,0.578,0.174,60.832,5.032,2844.645,0.856,15.535,0.014,0.007,0.0,8.73,0.0,0.001
El Salvador,1992,SLV,5552210.0,19825256448.0,3.317,0.597,0.167,64.148,4.821,3166.474,0.887,17.581,0.015,0.008,0.0,9.11,0.0,0.001
El Salvador,1993,SLV,5630994.0,21604952064.0,3.976,0.706,0.184,68.124,3.17,3235.332,0.843,18.218,0.017,0.008,0.0,9.58,0.0,0.001
El Salvador,1994,SLV,5693040.0,23258529792.0,4.513,0.793,0.194,72.637,2.909,3503.343,0.858,19.945,0.02,0.008,0.0,10.2,0.0,0.001
El Salvador,1995,SLV,5748201.0,25119268864.0,4.998,0.87,0.199,77.635,0.434,4320.759,0.989,24.837,0.021,0.008,0.0,10.46,0.0,0.001
El Salvador,1996,SLV,5797142.0,25931149312.0,4.414,0.761,0.17,82.05,2.004,4382.319,0.98,25.405,0.018,0.009,0.0,10.41,0.0,0.001
El Salvador,1997,SLV,5842637.0,27444885504.0,5.416,0.927,0.197,87.465,4.04,4315.92,0.919,25.216,0.022,0.009,0.0,11.27,0.0,0.001
El Salvador,1998,SLV,5885085.0,28907124736.0,5.731,0.974,0.198,93.197,3.392,4884.881,0.994,28.748,0.024,0.009,0.0,11.39,0.0,0.001
El Salvador,1999,SLV,5923862.0,30355224576.0,5.588,0.943,0.184,98.784,0.846,5125.835,1.0,30.365,0.023,0.01,0.0,11.6,0.0,0.001
El Salvador,2000,SLV,5958482.0,31478454272.0,5.671,0.952,0.18,104.455,3.959,4934.59,0.934,29.403,0.022,0.01,0.0,11.2,0.0,0.001
El Salvador,2001,SLV,5988102.0,32499941376.0,5.857,0.978,0.18,110.313,2.684,5098.644,0.939,30.531,0.023,0.01,0.0,11.85,0.0,0.001
El Salvador,2002,SLV,6011278.0,33751220224.0,6.07,1.01,0.18,116.383,3.365,5202.291,0.927,31.272,0.023,0.011,0.0,12.08,0.0,0.001
El Salvador,2003,SLV,6026854.0,35029540864.0,6.435,1.068,0.184,122.817,3.078,5536.21,0.953,33.366,0.023,0.011,0.0,12.65,0.0,0.001
El Salvador,2004,SLV,6035653.0,36185190400.0,6.254,1.036,0.173,129.071,0.41,5513.259,0.92,33.276,0.022,0.011,0.0,13.01,0.0,0.001
El Salvador,2005,SLV,6037817.0,38001442816.0,6.298,1.043,0.166,135.369,-3.146,5701.853,0.906,34.427,0.021,0.011,0.0,13.4,0.0,0.001
El Salvador,2006,SLV,6034439.0,40054321152.0,6.718,1.113,0.168,142.087,-0.675,6029.882,0.908,36.387,0.022,0.012,0.0,13.88,0.0,0.001
El Salvador,2007,SLV,6044130.0,42202460160.0,6.846,1.133,0.162,148.932,0.5,6277.061,0.899,37.939,0.022,0.012,0.0,14.45,0.0,0.001
El Salvador,2008,SLV,6068108.0,43393064960.0,6.405,1.055,0.148,155.337,-0.283,6136.075,0.858,37.234,0.02,0.012,0.0,13.89,0.0,0.001
El Salvador,2009,SLV,6091181.0,42668179456.0,6.312,1.036,0.148,161.65,-1.036,5893.16,0.841,35.896,0.02,0.012,0.0,13.52,0.0,0.001
El Salvador,2010,SLV,6114039.0,43862777856.0,6.319,1.033,0.144,167.968,-0.612,6082.846,0.848,37.191,0.019,0.013,0.0,13.27,0.0,0.001
El Salvador,2011,SLV,6137354.0,45520506880.0,6.499,1.059,0.143,174.468,0.13,6068.424,0.818,37.244,0.019,0.013,0.0,13.18,0.0,0.001
El Salvador,2012,SLV,6161293.0,46608113664.0,6.472,1.05,0.139,180.939,-0.123,6096.506,0.806,37.562,0.019,0.013,0.0,13.34,0.0,0.001
El Salvador,2013,SLV,6185641.0,48017379328.0,6.094,0.985,0.127,187.034,0.056,5903.089,0.76,36.514,0.017,0.013,0.0,12.59,0.0,0.001
El Salvador,2014,SLV,6209528.0,49026875392.0,6.151,0.991,0.125,193.185,-0.641,6015.019,0.762,37.35,0.017,0.013,0.0,12.86,0.0,0.001
El Salvador,2015,SLV,6231072.0,50319724544.0,6.668,1.07,0.133,199.853,-0.011,6200.172,0.768,38.634,0.019,0.013,0.0,13.33,0.0,0.001
El Salvador,2016,SLV,6250513.0,51794878464.0,6.596,1.055,0.127,206.449,-0.805,6231.595,0.752,38.951,0.019,0.013,0.0,13.25,0.0,0.001
El Salvador,2017,SLV,6266661.0,53295513600.0,5.97,0.953,0.112,212.418,-0.321,6173.114,0.726,38.685,0.017,0.013,0.0,12.39,0.0,0.001
El Salvador,2018,SLV,6276340.0,55053058048.0,6.263,0.998,0.114,218.681,-0.386,6645.676,0.758,41.711,0.017,0.013,0.0,12.73,0.0,0.001
El Salvador,2019,SLV,6280222.0,56393641984.0,7.55,1.202,0.134,226.231,-0.439,7271.521,0.81,45.667,0.02,0.014,0.0,13.59,0.0,0.001
El Salvador,2020,SLV,6292734.0,51960807424.0,6.594,1.048,0.127,232.825,-0.441,6715.608,0.813,42.26,0.019,0.014,0.0,12.15,0.0,0.001
El Salvador,2021,SLV,6314165.0,57771999232.0,7.488,1.186,0.13,240.313,-0.486,7076.433,0.773,44.682,0.02,0.014,0.0,0.0,0.0,0.001
El Salvador,2022,SLV,6336393.0,59270934528.0,7.714,1.217,0.13,248.027,-0.499,0.0,0.0,0.0,0.021,0.014,0.0,0.0,0.0,0.001
Equatorial Guinea,1950,GNQ,226391.0,168167008.0,0.011,0.049,0.065,0.011,3.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1951,GNQ,230178.0,176978000.0,0.011,0.048,0.062,0.022,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1952,GNQ,233990.0,183364992.0,0.011,0.047,0.06,0.033,4.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1953,GNQ,237858.0,190740000.0,0.011,0.046,0.058,0.044,3.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1954,GNQ,241799.0,200923008.0,0.029,0.121,0.146,0.073,3.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1955,GNQ,245814.0,206790000.0,0.037,0.149,0.177,0.11,4.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1956,GNQ,249902.0,215260000.0,0.037,0.147,0.17,0.147,4.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1957,GNQ,254068.0,223214000.0,0.033,0.13,0.148,0.18,4.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1958,GNQ,258328.0,230838000.0,0.048,0.184,0.206,0.227,3.393,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1959,GNQ,262732.0,243600000.0,0.048,0.181,0.196,0.275,3.753,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1960,GNQ,267359.0,268644000.0,0.022,0.082,0.082,0.297,2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1961,GNQ,272270.0,295368000.0,0.022,0.081,0.074,0.319,2.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1962,GNQ,277501.0,326190016.0,0.022,0.079,0.067,0.341,2.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1963,GNQ,283026.0,371500000.0,0.026,0.091,0.069,0.366,4.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1964,GNQ,288862.0,425880000.0,0.026,0.089,0.06,0.392,2.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1965,GNQ,295019.0,480193984.0,0.029,0.099,0.061,0.421,2.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1966,GNQ,301520.0,499968000.0,0.026,0.085,0.051,0.447,1.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1967,GNQ,308386.0,535080000.0,0.026,0.083,0.048,0.473,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1968,GNQ,315336.0,552825984.0,0.029,0.093,0.053,0.502,1.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1969,GNQ,318852.0,538004992.0,0.044,0.138,0.082,0.546,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1970,GNQ,316961.0,522180000.0,0.037,0.116,0.07,0.583,2.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1971,GNQ,311969.0,544985984.0,0.066,0.211,0.121,0.649,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1972,GNQ,305370.0,557945984.0,0.088,0.288,0.158,0.736,0.877,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1973,GNQ,298058.0,597283968.0,0.029,0.098,0.049,0.766,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1974,GNQ,290565.0,616499968.0,0.051,0.177,0.083,0.817,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1975,GNQ,283272.0,656040000.0,0.062,0.22,0.095,0.879,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1976,GNQ,276013.0,659523008.0,0.062,0.226,0.094,0.942,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1977,GNQ,271384.0,707923968.0,0.062,0.23,0.088,1.004,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1978,GNQ,270879.0,672945024.0,0.07,0.257,0.103,1.074,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1979,GNQ,273938.0,636921984.0,0.062,0.227,0.098,1.136,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1980,GNQ,282517.0,668928000.0,0.059,0.208,0.088,1.194,0.169,884.108,0.373,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1981,GNQ,296959.0,708016000.0,0.07,0.234,0.098,1.264,0.441,838.997,0.352,0.249,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1982,GNQ,315749.0,721905024.0,0.073,0.232,0.102,1.337,0.311,981.487,0.429,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1983,GNQ,336756.0,760200000.0,0.062,0.185,0.082,1.4,0.4,920.376,0.408,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1984,GNQ,358004.0,767654976.0,0.081,0.225,0.105,1.48,0.416,867.945,0.405,0.311,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1985,GNQ,378386.0,865150016.0,0.066,0.174,0.076,1.546,0.495,979.568,0.428,0.371,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1986,GNQ,397281.0,846355968.0,0.081,0.203,0.095,1.627,0.357,780.05,0.366,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1987,GNQ,414778.0,882017984.0,0.099,0.239,0.112,1.726,0.274,775.781,0.365,0.322,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1988,GNQ,431597.0,907104000.0,0.106,0.246,0.117,1.832,0.297,747.352,0.356,0.323,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1989,GNQ,448434.0,894918976.0,0.117,0.261,0.131,1.949,0.301,1134.428,0.568,0.509,0.001,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1990,GNQ,465560.0,917854016.0,0.062,0.134,0.068,2.012,0.212,1092.659,0.554,0.509,0.0,0.0,0.0,4.01,0.0,0.0
Equatorial Guinea,1991,GNQ,483153.0,925022400.0,0.066,0.137,0.071,2.077,0.258,1052.914,0.55,0.509,0.0,0.0,0.0,4.16,0.0,0.0
Equatorial Guinea,1992,GNQ,501343.0,1054728128.0,0.066,0.132,0.063,2.143,0.196,1017.286,0.484,0.51,0.0,0.0,0.0,5.91,0.0,0.0
Equatorial Guinea,1993,GNQ,520247.0,1160722304.0,0.07,0.134,0.06,2.213,0.406,977.697,0.438,0.509,0.0,0.0,0.0,6.09,0.0,0.0
Equatorial Guinea,1994,GNQ,540005.0,1275597184.0,1.153,2.135,0.904,3.366,0.244,941.932,0.399,0.509,0.005,0.0,0.0,6.26,0.0,0.0
Equatorial Guinea,1995,GNQ,560744.0,1433333504.0,1.227,2.188,0.856,4.593,0.648,907.036,0.355,0.509,0.005,0.0,0.0,6.45,0.0,0.0
Equatorial Guinea,1996,GNQ,582588.0,1938736000.0,1.356,2.327,0.699,5.949,0.714,875.418,0.263,0.51,0.006,0.001,0.0,6.8,0.0,0.0
Equatorial Guinea,1997,GNQ,605579.0,3808985600.0,1.975,3.261,0.518,7.923,2.043,947.674,0.151,0.574,0.008,0.001,0.0,8.38,0.0,0.0
Equatorial Guinea,1998,GNQ,629743.0,4506472960.0,2.302,3.656,0.511,10.226,7.779,1255.437,0.175,0.791,0.009,0.001,0.0,9.63,0.0,0.0
Equatorial Guinea,1999,GNQ,655039.0,5587884544.0,2.511,3.834,0.449,12.737,10.482,1207.001,0.141,0.791,0.01,0.001,0.0,11.27,0.0,0.0
Equatorial Guinea,2000,GNQ,684986.0,6341192192.0,2.699,3.941,0.426,15.436,8.929,4751.271,0.513,3.255,0.011,0.001,0.0,10.54,0.0,0.0
Equatorial Guinea,2001,GNQ,719283.0,10710877184.0,3.095,4.302,0.289,18.531,5.013,2574.472,0.173,1.852,0.012,0.002,0.0,12.8,0.0,0.0
Equatorial Guinea,2002,GNQ,754127.0,12944267264.0,2.761,3.662,0.213,21.292,3.847,37471.238,2.183,28.258,0.011,0.002,0.0,12.08,0.0,0.0
Equatorial Guinea,2003,GNQ,789690.0,14778140672.0,3.133,3.968,0.212,24.426,3.926,38771.441,2.072,30.617,0.011,0.002,0.0,13.21,0.0,0.0
Equatorial Guinea,2004,GNQ,826368.0,18414358528.0,6.137,7.427,0.333,30.563,2.969,7523.655,0.338,6.217,0.021,0.003,0.0,17.03,0.0,0.0
Equatorial Guinea,2005,GNQ,864740.0,20168024064.0,6.208,7.179,0.308,36.771,1.589,26154.957,1.121,22.617,0.021,0.003,0.0,17.49,0.0,0.0
Equatorial Guinea,2006,GNQ,905425.0,21346957312.0,6.182,6.827,0.29,42.953,2.092,30517.992,1.294,27.632,0.02,0.004,0.0,17.37,0.0,0.0
Equatorial Guinea,2007,GNQ,948820.0,24766652416.0,5.724,6.033,0.231,48.677,2.308,32212.723,1.234,30.564,0.018,0.004,0.0,18.04,0.0,0.0
Equatorial Guinea,2008,GNQ,994982.0,29298388992.0,5.942,5.972,0.203,54.619,0.521,30431.822,1.033,30.279,0.019,0.004,0.0,17.16,0.0,0.0
Equatorial Guinea,2009,GNQ,1043698.0,29853093888.0,4.902,4.696,0.164,59.52,1.059,30738.887,1.075,32.082,0.016,0.005,0.0,16.52,0.0,0.0
Equatorial Guinea,2010,GNQ,1094538.0,27366672384.0,6.402,5.849,0.234,65.922,-0.197,28152.885,1.126,30.814,0.019,0.005,0.0,16.67,0.0,0.0
Equatorial Guinea,2011,GNQ,1144590.0,29285787648.0,6.095,5.325,0.208,72.017,-0.374,28943.424,1.131,33.128,0.018,0.005,0.0,16.04,0.0,0.0
Equatorial Guinea,2012,GNQ,1193641.0,31730929664.0,6.901,5.781,0.217,78.917,-0.279,26990.076,1.015,32.216,0.02,0.006,0.0,15.71,0.0,0.0
Equatorial Guinea,2013,GNQ,1243947.0,30419136512.0,8.196,6.589,0.269,87.114,-0.453,26720.799,1.093,33.239,0.023,0.006,0.0,15.57,0.0,0.001
Equatorial Guinea,2014,GNQ,1295193.0,30256852992.0,7.672,5.924,0.254,94.786,-0.643,24158.016,1.034,31.289,0.022,0.006,0.0,17.59,0.0,0.001
Equatorial Guinea,2015,GNQ,1346974.0,28026101760.0,7.033,5.222,0.251,101.819,0.418,20745.453,0.997,27.944,0.02,0.007,0.0,16.5,0.0,0.001
Equatorial Guinea,2016,GNQ,1398940.0,25203836928.0,7.558,5.403,0.3,109.378,0.733,19728.445,1.095,27.599,0.021,0.007,0.0,16.19,0.0,0.001
Equatorial Guinea,2017,GNQ,1450703.0,23511758848.0,7.862,5.42,0.334,117.24,0.845,21365.682,1.318,30.995,0.022,0.007,0.0,15.17,0.0,0.001
Equatorial Guinea,2018,GNQ,1502102.0,21813516288.0,6.008,4.0,0.275,123.248,0.916,18711.834,1.289,28.107,0.016,0.008,0.0,14.74,0.0,0.001
Equatorial Guinea,2019,GNQ,1553037.0,20617750528.0,4.638,2.986,0.225,127.886,1.136,17644.693,1.329,27.403,0.013,0.008,0.0,14.13,0.0,0.001
Equatorial Guinea,2020,GNQ,1596057.0,19743252480.0,5.525,3.462,0.28,133.411,1.194,11328.123,0.916,18.08,0.016,0.008,0.0,13.38,0.0,0.001
Equatorial Guinea,2021,GNQ,1634473.0,19556603904.0,5.629,3.444,0.288,139.04,1.156,12399.339,1.036,20.266,0.015,0.008,0.0,0.0,0.0,0.001
Equatorial Guinea,2022,GNQ,1674916.0,20191379456.0,5.076,3.031,0.251,144.116,1.217,0.0,0.0,0.0,0.014,0.008,0.0,0.0,0.0,0.001
Estonia,1973,EST,1399859.0,19468126208.0,27.795,19.856,1.428,495.246,-4.473,0.0,0.0,0.0,0.163,0.105,0.324,0.0,0.0,0.001
Estonia,1980,EST,1476989.0,22298157056.0,35.314,23.909,1.584,721.532,-2.81,0.0,0.0,0.0,0.181,0.12,0.326,0.0,0.0,0.001
Estonia,1981,EST,1485771.0,23113576448.0,34.639,23.314,1.499,756.171,-2.786,0.0,0.0,0.0,0.182,0.122,0.308,0.0,0.001,0.001
Estonia,1982,EST,1495377.0,23954892800.0,35.293,23.602,1.473,791.465,-2.623,0.0,0.0,0.0,0.187,0.124,0.308,0.0,0.001,0.001
Estonia,1983,EST,1505721.0,24781533184.0,35.798,23.775,1.445,827.263,-2.611,0.0,0.0,0.0,0.189,0.126,0.303,0.0,0.001,0.001
Estonia,1984,EST,1516125.0,25425293312.0,36.119,23.823,1.421,863.381,-2.328,0.0,0.0,0.0,0.184,0.127,0.292,0.0,0.001,0.001
Estonia,1985,EST,1525790.0,25443762176.0,38.959,25.534,1.531,902.341,-2.154,77633.625,4.655,118.453,0.192,0.129,0.306,0.0,0.001,0.001
Estonia,1986,EST,1536031.0,26143514624.0,38.728,25.213,1.481,941.069,-1.908,76745.102,4.509,117.883,0.188,0.131,0.315,0.0,0.001,0.001
Estonia,1987,EST,1547709.0,26398461952.0,38.528,24.894,1.459,979.597,-1.972,77318.375,4.533,119.666,0.181,0.132,0.303,0.0,0.001,0.001
Estonia,1988,EST,1559598.0,27713411072.0,38.564,24.727,1.392,1018.161,-1.876,75425.117,4.245,117.633,0.175,0.133,0.29,0.0,0.001,0.001
Estonia,1989,EST,1568053.0,29500420096.0,39.366,25.105,1.334,1057.527,-1.867,77309.281,4.109,121.225,0.176,0.135,0.301,0.0,0.001,0.001
Estonia,1990,EST,1570676.0,27066095616.0,36.92,23.506,1.364,1094.447,-1.723,81229.359,4.714,127.585,0.162,0.135,0.281,39.39,0.001,0.001
Estonia,1991,EST,1565621.0,23940081664.0,34.147,21.811,1.426,1128.594,-1.387,74570.977,4.877,116.75,0.147,0.136,0.262,36.56,0.001,0.001
Estonia,1992,EST,1540386.0,20201099264.0,24.421,15.854,1.209,1153.015,-2.242,52772.441,4.024,81.29,0.108,0.135,0.212,27.39,0.001,0.001
Estonia,1993,EST,1504446.0,18206160896.0,19.439,12.921,1.068,1172.454,-5.409,44908.512,3.711,67.562,0.085,0.134,0.16,22.35,0.001,0.001
Estonia,1994,EST,1475730.0,17713297408.0,20.045,13.583,1.132,1192.499,-6.822,46444.18,3.869,68.539,0.087,0.133,0.165,22.29,0.001,0.001
Estonia,1995,EST,1452777.0,18632898560.0,18.061,12.432,0.969,1210.56,-5.483,42790.711,3.336,62.165,0.077,0.131,0.147,20.09,0.001,0.001
Estonia,1996,EST,1434670.0,19286857728.0,19.043,13.273,0.987,1229.603,-4.936,46012.145,3.423,66.012,0.079,0.13,0.149,21.0,0.001,0.001
Estonia,1997,EST,1421491.0,21171918848.0,18.683,13.143,0.882,1248.286,-3.278,45746.004,3.071,65.028,0.077,0.128,0.147,21.36,0.001,0.001
Estonia,1998,EST,1411151.0,21698758656.0,16.941,12.005,0.781,1265.227,-4.5,41338.188,2.688,58.334,0.07,0.127,0.132,20.08,0.001,0.001
Estonia,1999,EST,1403494.0,21126868992.0,15.938,11.356,0.754,1281.165,-3.054,38288.625,2.544,53.738,0.064,0.126,0.123,19.49,0.001,0.001
Estonia,2000,EST,1396881.0,23525730304.0,15.482,11.083,0.658,1296.647,-7.088,39728.695,2.359,55.496,0.061,0.124,0.118,19.05,0.001,0.001
Estonia,2001,EST,1388000.0,24618991616.0,15.882,11.442,0.645,1312.529,-9.238,41675.648,2.35,57.846,0.062,0.122,0.115,19.38,0.001,0.001
Estonia,2002,EST,1379241.0,25689833472.0,15.37,11.144,0.598,1327.899,-3.159,41767.223,2.242,57.607,0.059,0.121,0.107,18.98,0.001,0.001
Estonia,2003,EST,1370663.0,27160244224.0,17.264,12.595,0.636,1345.163,-7.41,45828.633,2.313,62.816,0.062,0.119,0.116,20.88,0.001,0.001
Estonia,2004,EST,1362489.0,28392968192.0,17.327,12.718,0.61,1362.49,-0.138,47051.02,2.258,64.106,0.061,0.118,0.11,21.09,0.001,0.001
Estonia,2005,EST,1354665.0,30566893568.0,17.097,12.621,0.559,1379.587,-3.324,47586.574,2.109,64.464,0.058,0.117,0.102,21.09,0.001,0.001
Estonia,2006,EST,1346711.0,33162229760.0,16.445,12.211,0.496,1396.032,-3.208,47285.801,1.92,63.68,0.054,0.115,0.091,20.41,0.001,0.001
Estonia,2007,EST,1340576.0,35115520000.0,19.942,14.876,0.568,1415.974,-4.297,55010.332,2.1,73.746,0.063,0.114,0.111,24.18,0.001,0.001
Estonia,2008,EST,1337013.0,32659892224.0,17.822,13.33,0.546,1433.797,-3.001,50751.945,2.078,67.856,0.056,0.112,0.093,21.92,0.001,0.001
Estonia,2009,EST,1334557.0,27402481664.0,14.417,10.803,0.526,1448.214,-1.75,44005.016,2.143,58.727,0.046,0.111,0.077,18.43,0.001,0.001
Estonia,2010,EST,1331535.0,27586969600.0,18.975,14.251,0.688,1467.189,-2.914,54934.047,2.651,73.147,0.057,0.109,0.102,23.03,0.001,0.001
Estonia,2011,EST,1327435.0,29217294336.0,18.956,14.28,0.649,1486.145,-2.711,54965.195,2.497,72.963,0.055,0.108,0.096,18.16,0.001,0.001
Estonia,2012,EST,1322682.0,30160490496.0,17.772,13.436,0.589,1503.917,-2.166,55559.734,2.437,73.488,0.051,0.106,0.085,16.7,0.001,0.001
Estonia,2013,EST,1317985.0,30600421376.0,19.66,14.917,0.642,1523.578,-1.805,58774.098,2.531,77.463,0.056,0.105,0.097,18.58,0.001,0.001
Estonia,2014,EST,1314531.0,31521830912.0,18.828,14.323,0.597,1542.406,-0.764,56416.676,2.353,74.161,0.053,0.104,0.094,17.33,0.001,0.001
Estonia,2015,EST,1314658.0,32106016768.0,15.824,12.037,0.493,1558.23,-0.561,52200.957,2.137,68.626,0.045,0.103,0.077,14.12,0.001,0.001
Estonia,2016,EST,1315928.0,33119084544.0,17.489,13.29,0.528,1575.719,-1.254,53774.238,2.137,70.763,0.049,0.101,0.089,23.59,0.001,0.001
Estonia,2017,EST,1317550.0,35037376512.0,18.738,14.222,0.535,1594.457,-0.035,59568.504,2.24,78.484,0.052,0.1,0.096,24.49,0.001,0.001
Estonia,2018,EST,1322146.0,36363239424.0,17.885,13.527,0.492,1612.342,-0.018,58903.477,2.142,77.879,0.049,0.099,0.089,23.45,0.001,0.001
Estonia,2019,EST,1327039.0,37723176960.0,12.324,9.287,0.327,1624.666,0.22,47293.754,1.664,62.761,0.033,0.098,0.053,17.8,0.001,0.001
Estonia,2020,EST,1329449.0,37515272192.0,9.239,6.949,0.246,1633.905,0.522,44178.688,1.566,58.733,0.026,0.096,0.037,14.83,0.001,0.001
Estonia,2021,EST,1328704.0,40521482240.0,10.42,7.842,0.257,1644.325,0.828,46211.348,1.515,61.401,0.028,0.095,0.043,0.0,0.001,0.001
Estonia,2022,EST,1326064.0,39999856640.0,10.312,7.776,0.258,1654.637,1.101,47804.645,1.585,63.392,0.028,0.093,0.046,0.0,0.001,0.001
Eswatini,1950,SWZ,271656.0,167539936.0,0.004,0.013,0.022,0.004,6.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1951,SWZ,278573.0,176744480.0,0.004,0.013,0.021,0.007,6.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1952,SWZ,285572.0,182272608.0,0.004,0.013,0.02,0.011,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1953,SWZ,292644.0,189501952.0,0.004,0.013,0.019,0.015,5.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1954,SWZ,299814.0,200069504.0,0.004,0.012,0.018,0.018,6.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1955,SWZ,307090.0,206422400.0,0.004,0.012,0.018,0.022,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1956,SWZ,314451.0,214622400.0,0.004,0.012,0.017,0.026,6.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1957,SWZ,321935.0,222837360.0,0.004,0.011,0.016,0.029,6.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,1958,SWZ,329545.0,229028512.0,0.004,0.011,0.016,0.033,6.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
